"BehaviorSpace results (NetLogo 6.0.2)"
"codeN9b.nlogo"
"500xdata-CsVR3"
"01/12/2018 12:45:00:134 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","vr","C","memory-limit","experiment","[step]","count turts with [cooperative?]","count turts"
"3144","3","20","100","3","1999","6","43"
"3143","3","20","100","3","1999","16","52"
"3146","3","20","100","3","1999","0","42"
"3148","3","20","100","3","1999","6","43"
"3149","3","20","100","3","1999","7","47"
"3147","3","20","100","3","1999","9","47"
"3150","3","20","100","3","1999","8","46"
"3151","3","20","100","3","1999","11","45"
"3152","3","20","100","3","1999","14","46"
"3153","3","20","100","3","1999","9","46"
"3154","3","20","100","3","1999","13","46"
"3156","3","20","100","3","1999","14","43"
"3155","3","20","100","3","1999","8","46"
"3157","3","20","100","3","1999","14","47"
"3158","3","20","100","3","1999","15","46"
"3159","3","20","100","3","1999","3","42"
"3160","3","20","100","3","1999","5","46"
"3161","3","20","100","3","1999","15","49"
"3162","3","20","100","3","1999","7","46"
"3163","3","20","100","3","1999","8","44"
"3164","3","20","100","3","1999","11","46"
"3165","3","20","100","3","1999","15","45"
"3166","3","20","100","3","1999","9","43"
"3167","3","20","100","3","1999","14","45"
"3168","3","20","100","3","1999","9","44"
"3169","3","20","100","3","1999","12","47"
"3170","3","20","100","3","1999","10","47"
"3171","3","20","100","3","1999","6","44"
"3172","3","20","100","3","1999","14","47"
"3173","3","20","100","3","1999","10","45"
"3174","3","20","100","3","1999","11","46"
"3175","3","20","100","3","1999","7","46"
"3176","3","20","100","3","1999","15","46"
"3177","3","20","100","3","1999","11","47"
"3178","3","20","100","3","1999","9","48"
"3179","3","20","100","3","1999","9","46"
"3180","3","20","100","3","1999","13","47"
"3181","3","20","100","3","1999","7","45"
"3182","3","20","100","3","1999","11","43"
"3183","3","20","100","3","1999","8","45"
"3184","3","20","100","3","1999","16","43"
"3185","3","20","100","3","1999","6","44"
"3186","3","20","100","3","1999","12","44"
"3187","3","20","100","3","1999","8","44"
"3188","3","20","100","3","1999","11","44"
"3189","3","20","100","3","1999","16","51"
"3190","3","20","100","3","1999","8","46"
"3191","3","20","100","3","1999","9","45"
"3192","3","20","100","3","1999","3","48"
"3193","3","20","100","3","1999","17","48"
"3194","3","20","100","3","1999","6","46"
"3195","3","20","100","3","1999","10","45"
"3196","3","20","100","3","1999","4","49"
"3197","3","20","100","3","1999","11","43"
"3198","3","20","100","3","1999","11","45"
"3199","3","20","100","3","1999","15","44"
"3200","3","20","100","3","1999","11","50"
"3201","3","20","100","3","1999","16","46"
"3202","3","20","100","3","1999","12","46"
"3203","3","20","100","3","1999","9","47"
"3204","3","20","100","3","1999","11","45"
"3205","3","20","100","3","1999","17","46"
"3206","3","20","100","3","1999","15","47"
"3207","3","20","100","3","1999","17","49"
"3208","3","20","100","3","1999","7","45"
"3209","3","20","100","3","1999","13","49"
"3210","3","20","100","3","1999","15","47"
"3211","3","20","100","3","1999","6","49"
"3212","3","20","100","3","1999","8","47"
"3213","3","20","100","3","1999","13","44"
"3214","3","20","100","3","1999","11","47"
"3215","3","20","100","3","1999","12","48"
"3216","3","20","100","3","1999","14","50"
"3217","3","20","100","3","1999","13","45"
"3218","3","20","100","3","1999","8","44"
"3219","3","20","100","3","1999","8","45"
"3220","3","20","100","3","1999","14","45"
"3221","3","20","100","3","1999","16","46"
"3222","3","20","100","3","1999","10","45"
"3223","3","20","100","3","1999","11","48"
"3224","3","20","100","3","1999","5","45"
"3225","3","20","100","3","1999","11","46"
"3226","3","20","100","3","1999","8","42"
"3227","3","20","100","3","1999","8","42"
"3228","3","20","100","3","1999","13","45"
"3229","3","20","100","3","1999","15","49"
"3230","3","20","100","3","1999","11","47"
"3231","3","20","100","3","1999","5","47"
"3232","3","20","100","3","1999","11","44"
"3233","3","20","100","3","1999","9","44"
"3234","3","20","100","3","1999","10","47"
"3235","3","20","100","3","1999","10","46"
"3236","3","20","100","3","1999","7","45"
"3237","3","20","100","3","1999","11","45"
"3238","3","20","100","3","1999","15","44"
"3239","3","20","100","3","1999","5","49"
"3240","3","20","100","3","1999","5","44"
"3241","3","20","100","3","1999","8","47"
"3242","3","20","100","3","1999","7","46"
"3243","3","20","100","3","1999","13","49"
"3244","3","20","100","3","1999","11","47"
"3245","3","20","100","3","1999","7","48"
"3246","3","20","100","3","1999","18","47"
"3247","3","20","100","3","1999","8","46"
"3248","3","20","100","3","1999","7","46"
"3249","3","20","100","3","1999","9","43"
"3250","3","20","100","3","1999","9","42"
"3251","3","20","100","3","1999","12","46"
"3252","3","20","100","3","1999","14","46"
"3253","3","20","100","3","1999","12","45"
"3254","3","20","100","3","1999","14","43"
"3255","3","20","100","3","1999","13","47"
"3256","3","20","100","3","1999","10","43"
"3257","3","20","100","3","1999","14","45"
"3258","3","20","100","3","1999","6","44"
"3259","3","20","100","3","1999","5","42"
"3260","3","20","100","3","1999","9","45"
"3261","3","20","100","3","1999","12","49"
"3262","3","20","100","3","1999","12","45"
"3263","3","20","100","3","1999","8","44"
"3264","3","20","100","3","1999","7","45"
"3265","3","20","100","3","1999","11","44"
"3266","3","20","100","3","1999","6","46"
"3267","3","20","100","3","1999","1","42"
"3268","3","20","100","3","1999","12","45"
"3269","3","20","100","3","1999","17","43"
"3270","3","20","100","3","1999","12","47"
"3271","3","20","100","3","1999","8","45"
"3272","3","20","100","3","1999","9","45"
"3273","3","20","100","3","1999","12","42"
"3274","3","20","100","3","1999","4","45"
"3275","3","20","100","3","1999","6","47"
"3276","3","20","100","3","1999","5","45"
"3277","3","20","100","3","1999","12","47"
"3278","3","20","100","3","1999","7","48"
"3279","3","20","100","3","1999","7","45"
"3280","3","20","100","3","1999","14","48"
"3281","3","20","100","3","1999","12","48"
"3282","3","20","100","3","1999","9","43"
"3283","3","20","100","3","1999","7","45"
"3284","3","20","100","3","1999","9","44"
"3286","3","20","100","3","1999","5","41"
"3285","3","20","100","3","1999","11","44"
"3287","3","20","100","3","1999","5","44"
"3288","3","20","100","3","1999","14","47"
"3289","3","20","100","3","1999","11","47"
"3290","3","20","100","3","1999","7","46"
"3291","3","20","100","3","1999","14","47"
"3292","3","20","100","3","1999","16","47"
"3294","3","20","100","3","1999","8","40"
"3293","3","20","100","3","1999","6","47"
"3295","3","20","100","3","1999","5","48"
"3296","3","20","100","3","1999","10","49"
"3297","3","20","100","3","1999","6","42"
"3298","3","20","100","3","1999","4","44"
"3299","3","20","100","3","1999","14","44"
"3300","3","20","100","3","1999","4","43"
"3301","3","20","100","3","1999","9","47"
"3302","3","20","100","3","1999","10","43"
"3303","3","20","100","3","1999","9","46"
"3304","3","20","100","3","1999","6","44"
"3306","3","20","100","3","1999","11","45"
"3305","3","20","100","3","1999","10","50"
"3307","3","20","100","3","1999","13","44"
"3308","3","20","100","3","1999","4","43"
"3309","3","20","100","3","1999","14","45"
"3310","3","20","100","3","1999","17","48"
"3311","3","20","100","3","1999","12","45"
"3312","3","20","100","3","1999","7","46"
"3313","3","20","100","3","1999","11","44"
"3315","3","20","100","3","1999","5","42"
"3314","3","20","100","3","1999","16","48"
"3316","3","20","100","3","1999","13","48"
"3317","3","20","100","3","1999","4","44"
"3319","3","20","100","3","1999","12","46"
"3318","3","20","100","3","1999","19","47"
"3320","3","20","100","3","1999","11","42"
"3321","3","20","100","3","1999","9","41"
"3323","3","20","100","3","1999","14","44"
"3322","3","20","100","3","1999","7","46"
"3324","3","20","100","3","1999","7","46"
"3325","3","20","100","3","1999","11","46"
"3327","3","20","100","3","1999","16","48"
"3326","3","20","100","3","1999","13","46"
"3328","3","20","100","3","1999","8","44"
"3329","3","20","100","3","1999","13","48"
"3331","3","20","100","3","1999","8","43"
"3330","3","20","100","3","1999","14","46"
"3332","3","20","100","3","1999","13","47"
"3333","3","20","100","3","1999","6","43"
"3334","3","20","100","3","1999","7","40"
"3335","3","20","100","3","1999","4","42"
"3336","3","20","100","3","1999","6","47"
"3337","3","20","100","3","1999","9","47"
"3338","3","20","100","3","1999","7","46"
"3339","3","20","100","3","1999","12","47"
"3340","3","20","100","3","1999","17","46"
"3341","3","20","100","3","1999","10","44"
"3343","3","20","100","3","1999","5","43"
"3342","3","20","100","3","1999","16","49"
"3344","3","20","100","3","1999","11","45"
"3345","3","20","100","3","1999","8","48"
"3346","3","20","100","3","1999","10","45"
"3347","3","20","100","3","1999","12","46"
"3348","3","20","100","3","1999","11","45"
"3349","3","20","100","3","1999","13","46"
"3350","3","20","100","3","1999","7","44"
"3351","3","20","100","3","1999","0","44"
"3352","3","20","100","3","1999","8","45"
"3353","3","20","100","3","1999","8","42"
"3354","3","20","100","3","1999","11","48"
"3355","3","20","100","3","1999","15","48"
"3356","3","20","100","3","1999","5","44"
"3357","3","20","100","3","1999","5","45"
"3358","3","20","100","3","1999","7","48"
"3359","3","20","100","3","1999","15","48"
"3360","3","20","100","3","1999","14","46"
"3361","3","20","100","3","1999","6","44"
"3362","3","20","100","3","1999","7","50"
"3363","3","20","100","3","1999","4","44"
"3364","3","20","100","3","1999","12","45"
"3365","3","20","100","3","1999","16","47"
"3366","3","20","100","3","1999","8","44"
"3367","3","20","100","3","1999","10","42"
"3368","3","20","100","3","1999","15","42"
"3369","3","20","100","3","1999","10","44"
"3370","3","20","100","3","1999","8","45"
"3371","3","20","100","3","1999","9","45"
"3372","3","20","100","3","1999","9","44"
"3373","3","20","100","3","1999","13","46"
"3374","3","20","100","3","1999","13","46"
"3376","3","20","100","3","1999","10","46"
"3375","3","20","100","3","1999","17","45"
"3377","3","20","100","3","1999","12","43"
"3379","3","20","100","3","1999","5","45"
"3378","3","20","100","3","1999","9","50"
"3380","3","20","100","3","1999","13","46"
"3381","3","20","100","3","1999","12","45"
"3382","3","20","100","3","1999","10","44"
"3383","3","20","100","3","1999","8","46"
"3384","3","20","100","3","1999","9","45"
"3385","3","20","100","3","1999","10","46"
"3386","3","20","100","3","1999","9","45"
"3387","3","20","100","3","1999","10","39"
"3388","3","20","100","3","1999","16","45"
"3389","3","20","100","3","1999","11","48"
"3390","3","20","100","3","1999","8","42"
"3391","3","20","100","3","1999","14","44"
"3392","3","20","100","3","1999","9","46"
"3393","3","20","100","3","1999","8","47"
"3394","3","20","100","3","1999","7","45"
"3395","3","20","100","3","1999","12","48"
"3396","3","20","100","3","1999","10","46"
"3397","3","20","100","3","1999","15","44"
"3398","3","20","100","3","1999","15","46"
"3399","3","20","100","3","1999","6","43"
"3400","3","20","100","3","1999","16","44"
"3402","3","20","100","3","1999","5","43"
"3401","3","20","100","3","1999","6","46"
"3403","3","20","100","3","1999","9","44"
"3404","3","20","100","3","1999","9","43"
"3405","3","20","100","3","1999","16","48"
"3406","3","20","100","3","1999","11","48"
"3407","3","20","100","3","1999","7","44"
"3408","3","20","100","3","1999","11","46"
"3410","3","20","100","3","1999","10","44"
"3409","3","20","100","3","1999","9","43"
"3411","3","20","100","3","1999","14","44"
"3412","3","20","100","3","1999","13","44"
"3413","3","20","100","3","1999","7","47"
"3415","3","20","100","3","1999","1","43"
"3414","3","20","100","3","1999","12","49"
"3416","3","20","100","3","1999","7","42"
"3418","3","20","100","3","1999","4","46"
"3419","3","20","100","3","1999","8","42"
"3417","3","20","100","3","1999","16","47"
"3420","3","20","100","3","1999","13","43"
"3421","3","20","100","3","1999","11","45"
"3422","3","20","100","3","1999","7","44"
"3423","3","20","100","3","1999","11","48"
"3424","3","20","100","3","1999","7","41"
"3425","3","20","100","3","1999","11","48"
"3426","3","20","100","3","1999","4","44"
"3427","3","20","100","3","1999","9","45"
"3428","3","20","100","3","1999","13","47"
"3430","3","20","100","3","1999","10","46"
"3429","3","20","100","3","1999","13","45"
"3431","3","20","100","3","1999","7","42"
"3432","3","20","100","3","1999","15","46"
"3434","3","20","100","3","1999","7","41"
"3433","3","20","100","3","1999","8","46"
"3435","3","20","100","3","1999","10","43"
"3436","3","20","100","3","1999","14","47"
"3437","3","20","100","3","1999","7","48"
"3438","3","20","100","3","1999","10","48"
"3439","3","20","100","3","1999","14","48"
"3440","3","20","100","3","1999","8","43"
"3441","3","20","100","3","1999","7","44"
"3442","3","20","100","3","1999","3","42"
"3443","3","20","100","3","1999","15","45"
"3444","3","20","100","3","1999","11","46"
"3445","3","20","100","3","1999","8","45"
"3446","3","20","100","3","1999","10","45"
"3447","3","20","100","3","1999","12","44"
"3448","3","20","100","3","1999","15","45"
"3449","3","20","100","3","1999","9","46"
"3450","3","20","100","3","1999","6","47"
"3451","3","20","100","3","1999","13","44"
"3452","3","20","100","3","1999","11","46"
"3453","3","20","100","3","1999","9","42"
"3454","3","20","100","3","1999","8","43"
"3455","3","20","100","3","1999","3","44"
"3456","3","20","100","3","1999","13","47"
"3457","3","20","100","3","1999","5","44"
"3458","3","20","100","3","1999","9","44"
"3459","3","20","100","3","1999","12","44"
"3460","3","20","100","3","1999","6","43"
"3461","3","20","100","3","1999","13","45"
"3462","3","20","100","3","1999","10","45"
"3463","3","20","100","3","1999","11","46"
"3464","3","20","100","3","1999","15","48"
"3465","3","20","100","3","1999","11","48"
"3466","3","20","100","3","1999","11","44"
"3467","3","20","100","3","1999","11","47"
"3468","3","20","100","3","1999","9","42"
"3469","3","20","100","3","1999","3","42"
"3470","3","20","100","3","1999","11","44"
"3471","3","20","100","3","1999","5","46"
"3472","3","20","100","3","1999","10","45"
"3473","3","20","100","3","1999","9","47"
"3474","3","20","100","3","1999","14","45"
"3475","3","20","100","3","1999","13","48"
"3476","3","20","100","3","1999","13","47"
"3477","3","20","100","3","1999","6","45"
"3478","3","20","100","3","1999","6","44"
"3479","3","20","100","3","1999","12","48"
"3480","3","20","100","3","1999","9","45"
"3481","3","20","100","3","1999","10","43"
"3482","3","20","100","3","1999","12","51"
"3483","3","20","100","3","1999","10","41"
"3484","3","20","100","3","1999","12","44"
"3485","3","20","100","3","1999","15","49"
"3486","3","20","100","3","1999","8","45"
"3487","3","20","100","3","1999","11","43"
"3488","3","20","100","3","1999","16","45"
"3489","3","20","100","3","1999","12","47"
"3490","3","20","100","3","1999","10","46"
"3491","3","20","100","3","1999","10","43"
"3492","3","20","100","3","1999","9","48"
"3493","3","20","100","3","1999","7","43"
"3494","3","20","100","3","1999","9","46"
"3495","3","20","100","3","1999","11","46"
"3496","3","20","100","3","1999","10","43"
"3497","3","20","100","3","1999","9","46"
"3498","3","20","100","3","1999","7","46"
"3499","3","20","100","3","1999","12","46"
"3500","3","20","100","3","1999","1","45"
"3501","3","20","100","4","1999","12","43"
"3502","3","20","100","4","1999","7","45"
"3503","3","20","100","4","1999","7","47"
"3504","3","20","100","4","1999","4","46"
"3505","3","20","100","4","1999","8","44"
"3506","3","20","100","4","1999","11","46"
"3507","3","20","100","4","1999","9","41"
"3508","3","20","100","4","1999","7","44"
"3509","3","20","100","4","1999","10","47"
"3510","3","20","100","4","1999","13","44"
"3511","3","20","100","4","1999","3","43"
"3512","3","20","100","4","1999","7","44"
"3513","3","20","100","4","1999","9","41"
"3514","3","20","100","4","1999","7","42"
"3515","3","20","100","4","1999","7","46"
"3516","3","20","100","4","1999","11","44"
"3517","3","20","100","4","1999","9","45"
"3518","3","20","100","4","1999","9","42"
"3519","3","20","100","4","1999","10","46"
"3520","3","20","100","4","1999","8","43"
"3521","3","20","100","4","1999","9","42"
"3522","3","20","100","4","1999","7","45"
"3523","3","20","100","4","1999","12","45"
"3524","3","20","100","4","1999","12","45"
"3525","3","20","100","4","1999","12","46"
"3526","3","20","100","4","1999","8","47"
"3528","3","20","100","4","1999","8","43"
"3527","3","20","100","4","1999","13","42"
"3530","3","20","100","4","1999","10","47"
"3529","3","20","100","4","1999","11","49"
"3531","3","20","100","4","1999","13","46"
"3532","3","20","100","4","1999","11","46"
"3533","3","20","100","4","1999","6","44"
"3534","3","20","100","4","1999","11","44"
"3535","3","20","100","4","1999","10","45"
"3536","3","20","100","4","1999","8","44"
"3538","3","20","100","4","1999","11","43"
"3537","3","20","100","4","1999","10","46"
"3539","3","20","100","4","1999","7","44"
"3540","3","20","100","4","1999","5","45"
"3542","3","20","100","4","1999","5","43"
"3541","3","20","100","4","1999","17","48"
"3543","3","20","100","4","1999","11","44"
"3544","3","20","100","4","1999","6","42"
"3545","3","20","100","4","1999","9","44"
"3546","3","20","100","4","1999","12","46"
"3547","3","20","100","4","1999","13","43"
"3548","3","20","100","4","1999","15","45"
"3549","3","20","100","4","1999","7","43"
"3550","3","20","100","4","1999","6","43"
"3551","3","20","100","4","1999","11","43"
"3552","3","20","100","4","1999","8","47"
"3553","3","20","100","4","1999","13","46"
"3554","3","20","100","4","1999","11","46"
"3555","3","20","100","4","1999","6","45"
"3556","3","20","100","4","1999","12","47"
"3557","3","20","100","4","1999","5","43"
"3558","3","20","100","4","1999","12","42"
"3559","3","20","100","4","1999","12","45"
"3560","3","20","100","4","1999","14","44"
"3561","3","20","100","4","1999","7","44"
"3562","3","20","100","4","1999","11","44"
"3563","3","20","100","4","1999","5","44"
"3564","3","20","100","4","1999","6","45"
"3565","3","20","100","4","1999","7","46"
"3566","3","20","100","4","1999","11","45"
"3567","3","20","100","4","1999","10","46"
"3568","3","20","100","4","1999","10","45"
"3569","3","20","100","4","1999","11","46"
"3570","3","20","100","4","1999","10","46"
"3571","3","20","100","4","1999","8","46"
"3572","3","20","100","4","1999","4","45"
"3573","3","20","100","4","1999","16","44"
"3574","3","20","100","4","1999","8","44"
"3575","3","20","100","4","1999","4","43"
"3576","3","20","100","4","1999","12","45"
"3578","3","20","100","4","1999","9","42"
"3577","3","20","100","4","1999","8","42"
"3579","3","20","100","4","1999","7","47"
"3580","3","20","100","4","1999","7","49"
"3581","3","20","100","4","1999","11","44"
"3582","3","20","100","4","1999","7","42"
"3583","3","20","100","4","1999","9","47"
"3584","3","20","100","4","1999","9","51"
"3585","3","20","100","4","1999","12","46"
"3586","3","20","100","4","1999","5","45"
"3587","3","20","100","4","1999","13","45"
"3588","3","20","100","4","1999","8","44"
"3589","3","20","100","4","1999","9","44"
"3590","3","20","100","4","1999","10","45"
"3591","3","20","100","4","1999","10","43"
"3592","3","20","100","4","1999","6","44"
"3593","3","20","100","4","1999","12","46"
"3594","3","20","100","4","1999","7","45"
"3595","3","20","100","4","1999","10","44"
"3596","3","20","100","4","1999","10","43"
"3597","3","20","100","4","1999","3","43"
"3598","3","20","100","4","1999","6","42"
"3599","3","20","100","4","1999","10","46"
"3600","3","20","100","4","1999","10","47"
"3601","3","20","100","4","1999","9","45"
"3602","3","20","100","4","1999","13","44"
"3603","3","20","100","4","1999","16","46"
"3604","3","20","100","4","1999","13","44"
"3605","3","20","100","4","1999","11","47"
"3606","3","20","100","4","1999","12","43"
"3607","3","20","100","4","1999","14","43"
"3608","3","20","100","4","1999","7","44"
"3609","3","20","100","4","1999","11","44"
"3610","3","20","100","4","1999","15","47"
"3611","3","20","100","4","1999","11","47"
"3612","3","20","100","4","1999","11","45"
"3613","3","20","100","4","1999","12","42"
"3614","3","20","100","4","1999","14","47"
"3615","3","20","100","4","1999","6","44"
"3616","3","20","100","4","1999","11","44"
"3617","3","20","100","4","1999","3","46"
"3618","3","20","100","4","1999","17","50"
"3619","3","20","100","4","1999","4","45"
"3620","3","20","100","4","1999","14","47"
"3621","3","20","100","4","1999","14","48"
"3622","3","20","100","4","1999","5","44"
"3623","3","20","100","4","1999","8","44"
"3624","3","20","100","4","1999","7","44"
"3625","3","20","100","4","1999","13","45"
"3626","3","20","100","4","1999","13","49"
"3627","3","20","100","4","1999","9","48"
"3629","3","20","100","4","1999","2","44"
"3628","3","20","100","4","1999","14","49"
"3630","3","20","100","4","1999","5","45"
"3631","3","20","100","4","1999","12","45"
"3632","3","20","100","4","1999","10","46"
"3633","3","20","100","4","1999","10","47"
"3634","3","20","100","4","1999","8","45"
"3635","3","20","100","4","1999","8","46"
"3636","3","20","100","4","1999","4","42"
"3637","3","20","100","4","1999","12","43"
"3638","3","20","100","4","1999","10","43"
"3639","3","20","100","4","1999","8","46"
"3640","3","20","100","4","1999","4","43"
"3641","3","20","100","4","1999","8","43"
"3642","3","20","100","4","1999","11","47"
"3643","3","20","100","4","1999","12","44"
"3644","3","20","100","4","1999","12","45"
"3645","3","20","100","4","1999","8","44"
"3646","3","20","100","4","1999","11","43"
"3647","3","20","100","4","1999","9","44"
"3648","3","20","100","4","1999","9","43"
"3649","3","20","100","4","1999","5","45"
"3650","3","20","100","4","1999","12","44"
"3651","3","20","100","4","1999","9","44"
"3652","3","20","100","4","1999","13","45"
"3653","3","20","100","4","1999","12","46"
"3654","3","20","100","4","1999","6","43"
"3655","3","20","100","4","1999","8","46"
"3656","3","20","100","4","1999","10","46"
"3658","3","20","100","4","1999","6","44"
"3657","3","20","100","4","1999","11","48"
"3659","3","20","100","4","1999","5","43"
"3660","3","20","100","4","1999","11","44"
"3662","3","20","100","4","1999","10","43"
"3661","3","20","100","4","1999","12","44"
"3663","3","20","100","4","1999","12","46"
"3666","3","20","100","4","1999","10","44"
"3664","3","20","100","4","1999","13","47"
"3665","3","20","100","4","1999","8","44"
"3667","3","20","100","4","1999","7","44"
"3668","3","20","100","4","1999","4","39"
"3669","3","20","100","4","1999","3","45"
"3670","3","20","100","4","1999","6","45"
"3671","3","20","100","4","1999","12","42"
"3672","3","20","100","4","1999","6","43"
"3673","3","20","100","4","1999","5","44"
"3674","3","20","100","4","1999","10","44"
"3675","3","20","100","4","1999","7","43"
"3676","3","20","100","4","1999","8","45"
"3677","3","20","100","4","1999","13","44"
"3678","3","20","100","4","1999","11","45"
"3679","3","20","100","4","1999","9","44"
"3681","3","20","100","4","1999","8","42"
"3680","3","20","100","4","1999","8","44"
"3682","3","20","100","4","1999","11","45"
"3683","3","20","100","4","1999","8","42"
"3684","3","20","100","4","1999","10","45"
"3685","3","20","100","4","1999","10","45"
"3686","3","20","100","4","1999","10","46"
"3687","3","20","100","4","1999","3","45"
"3688","3","20","100","4","1999","10","43"
"3689","3","20","100","4","1999","10","47"
"3690","3","20","100","4","1999","7","45"
"3691","3","20","100","4","1999","9","44"
"3692","3","20","100","4","1999","13","43"
"3693","3","20","100","4","1999","7","42"
"3694","3","20","100","4","1999","13","44"
"3695","3","20","100","4","1999","13","47"
"3696","3","20","100","4","1999","13","46"
"3697","3","20","100","4","1999","11","45"
"3698","3","20","100","4","1999","3","45"
"3699","3","20","100","4","1999","8","44"
"3701","3","20","100","4","1999","9","43"
"3700","3","20","100","4","1999","13","47"
"3702","3","20","100","4","1999","10","45"
"3703","3","20","100","4","1999","13","46"
"3704","3","20","100","4","1999","8","45"
"3705","3","20","100","4","1999","11","48"
"3706","3","20","100","4","1999","12","44"
"3707","3","20","100","4","1999","16","45"
"3708","3","20","100","4","1999","14","46"
"3709","3","20","100","4","1999","12","45"
"3710","3","20","100","4","1999","13","47"
"3711","3","20","100","4","1999","14","46"
"3713","3","20","100","4","1999","8","41"
"3712","3","20","100","4","1999","7","48"
"3714","3","20","100","4","1999","8","43"
"3715","3","20","100","4","1999","9","45"
"3716","3","20","100","4","1999","11","44"
"3717","3","20","100","4","1999","12","44"
"3718","3","20","100","4","1999","8","46"
"3719","3","20","100","4","1999","11","44"
"3721","3","20","100","4","1999","7","42"
"3720","3","20","100","4","1999","12","48"
"3722","3","20","100","4","1999","14","44"
"3723","3","20","100","4","1999","8","45"
"3725","3","20","100","4","1999","8","44"
"3724","3","20","100","4","1999","10","42"
"3726","3","20","100","4","1999","4","43"
"3727","3","20","100","4","1999","13","46"
"3729","3","20","100","4","1999","10","43"
"3728","3","20","100","4","1999","10","48"
"3730","3","20","100","4","1999","9","43"
"3731","3","20","100","4","1999","11","47"
"3732","3","20","100","4","1999","12","46"
"3733","3","20","100","4","1999","13","46"
"3734","3","20","100","4","1999","9","44"
"3735","3","20","100","4","1999","10","43"
"3736","3","20","100","4","1999","10","46"
"3737","3","20","100","4","1999","15","48"
"3738","3","20","100","4","1999","11","42"
"3739","3","20","100","4","1999","12","47"
"3741","3","20","100","4","1999","9","44"
"3740","3","20","100","4","1999","12","45"
"3742","3","20","100","4","1999","13","48"
"3743","3","20","100","4","1999","8","46"
"3744","3","20","100","4","1999","10","43"
"3745","3","20","100","4","1999","10","43"
"3746","3","20","100","4","1999","6","44"
"3747","3","20","100","4","1999","9","47"
"3749","3","20","100","4","1999","6","44"
"3748","3","20","100","4","1999","13","48"
"3750","3","20","100","4","1999","8","44"
"3751","3","20","100","4","1999","10","42"
"3752","3","20","100","4","1999","10","44"
"3753","3","20","100","4","1999","10","47"
"3754","3","20","100","4","1999","13","48"
"3755","3","20","100","4","1999","12","45"
"3756","3","20","100","4","1999","7","42"
"3757","3","20","100","4","1999","5","44"
"3758","3","20","100","4","1999","8","43"
"3759","3","20","100","4","1999","8","44"
"3760","3","20","100","4","1999","11","47"
"3761","3","20","100","4","1999","14","44"
"3762","3","20","100","4","1999","12","48"
"3763","3","20","100","4","1999","12","47"
"3764","3","20","100","4","1999","8","46"
"3765","3","20","100","4","1999","12","47"
"3766","3","20","100","4","1999","10","45"
"3767","3","20","100","4","1999","8","43"
"3768","3","20","100","4","1999","14","44"
"3769","3","20","100","4","1999","7","44"
"3770","3","20","100","4","1999","12","48"
"3771","3","20","100","4","1999","6","46"
"3772","3","20","100","4","1999","6","44"
"3773","3","20","100","4","1999","9","42"
"3774","3","20","100","4","1999","12","45"
"3775","3","20","100","4","1999","12","44"
"3776","3","20","100","4","1999","9","46"
"3777","3","20","100","4","1999","11","45"
"3778","3","20","100","4","1999","11","46"
"3779","3","20","100","4","1999","15","47"
"3780","3","20","100","4","1999","5","43"
"3781","3","20","100","4","1999","6","43"
"3782","3","20","100","4","1999","15","45"
"3783","3","20","100","4","1999","8","45"
"3784","3","20","100","4","1999","11","45"
"3785","3","20","100","4","1999","9","47"
"3786","3","20","100","4","1999","13","48"
"3787","3","20","100","4","1999","3","45"
"3788","3","20","100","4","1999","12","44"
"3789","3","20","100","4","1999","10","44"
"3790","3","20","100","4","1999","5","44"
"3791","3","20","100","4","1999","9","44"
"3792","3","20","100","4","1999","8","46"
"3793","3","20","100","4","1999","8","45"
"3794","3","20","100","4","1999","4","43"
"3795","3","20","100","4","1999","13","45"
"3796","3","20","100","4","1999","10","45"
"3797","3","20","100","4","1999","10","45"
"3798","3","20","100","4","1999","9","45"
"3799","3","20","100","4","1999","7","46"
"3800","3","20","100","4","1999","4","46"
"3801","3","20","100","4","1999","3","44"
"3802","3","20","100","4","1999","9","46"
"3803","3","20","100","4","1999","8","47"
"3805","3","20","100","4","1999","6","42"
"3804","3","20","100","4","1999","8","46"
"3806","3","20","100","4","1999","9","45"
"3808","3","20","100","4","1999","10","46"
"3807","3","20","100","4","1999","14","45"
"3809","3","20","100","4","1999","11","47"
"3810","3","20","100","4","1999","11","44"
"3811","3","20","100","4","1999","8","44"
"3812","3","20","100","4","1999","7","45"
"3813","3","20","100","4","1999","12","47"
"3814","3","20","100","4","1999","4","44"
"3815","3","20","100","4","1999","9","45"
"3816","3","20","100","4","1999","11","46"
"3817","3","20","100","4","1999","9","43"
"3818","3","20","100","4","1999","9","46"
"3819","3","20","100","4","1999","6","44"
"3820","3","20","100","4","1999","11","44"
"3821","3","20","100","4","1999","15","51"
"3822","3","20","100","4","1999","6","46"
"3823","3","20","100","4","1999","9","44"
"3824","3","20","100","4","1999","11","49"
"3825","3","20","100","4","1999","11","44"
"3826","3","20","100","4","1999","6","44"
"3827","3","20","100","4","1999","10","45"
"3828","3","20","100","4","1999","10","45"
"3829","3","20","100","4","1999","13","42"
"3830","3","20","100","4","1999","8","44"
"3831","3","20","100","4","1999","13","47"
"3832","3","20","100","4","1999","11","46"
"3833","3","20","100","4","1999","5","47"
"3834","3","20","100","4","1999","7","44"
"3835","3","20","100","4","1999","12","46"
